page,page_title,line_item,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9
9,Consumer Wireline,Fiber Broadband Connections,"9,835","8,798",11.8 %,,,,,,
9,Consumer Wireline,"Broadband Net Additions1,2",150,52,%,287,107,%,,,
9,Consumer Wireline,Fiber Broadband Net Additions,243,239,1.7 %,504,491,2.6 %,,,
10,LATIN AMERICA SEGMENT,Wireless service,$ 662,$ 699,(5.3) %,"$ 1,277","$ 1,389",(8.1) %,,,
10,LATIN AMERICA SEGMENT,Wireless equipment,392,404,(3.0) %,748,777,(3.7) %,,,
10,LATIN AMERICA SEGMENT,Total Segment Operating Revenues,"1,054","1,103",(4.4) %,"2,025","2,166",(6.5) %,,,
10,LATIN AMERICA SEGMENT,Operations and support,853,925,(7.8) %,"1,631","1,808",(9.8) %,,,
10,LATIN AMERICA SEGMENT,Depreciation and amortization,155,172,(9.9) %,305,349,(12.6) %,,,
10,LATIN AMERICA SEGMENT,Total Segment Operating Expenses,"1,008","1,097",(8.1) %,"1,936","2,157",(10.2) %,,,
10,LATIN AMERICA SEGMENT,Operating Income,$ 46,$ 6,%,$ 89,$ 9,%,,,
10,LATIN AMERICA SEGMENT,Postpaid,"6,180","5,494",12.5 %,,,,,,
10,LATIN AMERICA SEGMENT,Prepaid,"17,440","16,809",3.8 %,,,,,,
10,LATIN AMERICA SEGMENT,Reseller,223,333,(33.0) %,,,,,,
10,LATIN AMERICA SEGMENT,Total Mexico Wireless Subscribers,"23,843","22,636",5.3 %,,,,,,
10,LATIN AMERICA SEGMENT,Postpaid,183,142,28.9 %,343,258,32.9 %,,,
10,LATIN AMERICA SEGMENT,Prepaid,64,67,(4.5) %,(46),146,%,,,
10,LATIN AMERICA SEGMENT,Reseller,(12),(32),62.5 %,(30),(84),64.3 %,,,
10,LATIN AMERICA SEGMENT,Total Mexico Wireless Net Additions,235,177,32.8 %,267,320,(16.6) %,,,
11,SUPPLEMENTAL SEGMENT RECONCILIATION,June,"30,",2025,,,,,,,
11,SUPPLEMENTAL SEGMENT RECONCILIATION,Mobility,"$ 21,845","$ 12,358","$ 2,556","$ 6,931",,,,,
11,SUPPLEMENTAL SEGMENT RECONCILIATION,Business Wireline,"4,313","2,993","1,521",(201),,,,,
11,SUPPLEMENTAL SEGMENT RECONCILIATION,Consumer Wireline,"3,541","2,248",958,335,,,,,
11,SUPPLEMENTAL SEGMENT RECONCILIATION,Total Communications,"29,699","17,599","5,035","7,065",,,,,
11,SUPPLEMENTAL SEGMENT RECONCILIATION,Latin America,"1,054",853,155,46,,,,,
11,SUPPLEMENTAL SEGMENT RECONCILIATION,Segment Total,"30,753","18,452","5,190","7,111",,,,,
11,SUPPLEMENTAL SEGMENT RECONCILIATION,DTV-related retained costs,,57,50,(107),,,,,
11,SUPPLEMENTAL SEGMENT RECONCILIATION,Parent administration support,(2),422,2,(426),,,,,
11,SUPPLEMENTAL SEGMENT RECONCILIATION,Securitization fees,30,174,,(144),,,,,
11,SUPPLEMENTAL SEGMENT RECONCILIATION,Value portfolio,66,11,,55,,,,,
11,SUPPLEMENTAL SEGMENT RECONCILIATION,Total Corporate,94,664,52,(622),,,,,
11,SUPPLEMENTAL SEGMENT RECONCILIATION,Certain significant items,,(21),9,12,,,,,
11,SUPPLEMENTAL SEGMENT RECONCILIATION,Total Corporate and Other,94,643,61,(610),,,,,
11,SUPPLEMENTAL SEGMENT RECONCILIATION,AT&T Inc.,"$ 30,847","$ 19,095","$ 5,251","$ 6,501",,,,,
11,SUPPLEMENTAL SEGMENT RECONCILIATION,June,"30,",2024,,,,,,,
11,SUPPLEMENTAL SEGMENT RECONCILIATION,Mobility,"$ 20,480","$ 11,285","$ 2,476","$ 6,719",,,,,
11,SUPPLEMENTAL SEGMENT RECONCILIATION,Business Wireline,"4,755","3,267","1,386",102,,,,,
11,SUPPLEMENTAL SEGMENT RECONCILIATION,Consumer Wireline,"3,347","2,249",914,184,,,,,
11,SUPPLEMENTAL SEGMENT RECONCILIATION,Total Communications,"28,582","16,801","4,776","7,005",,,,,
11,SUPPLEMENTAL SEGMENT RECONCILIATION,Latin America,"1,103",925,172,6,,,,,
11,SUPPLEMENTAL SEGMENT RECONCILIATION,Segment Total,"29,685","17,726","4,948","7,011",,,,,
11,SUPPLEMENTAL SEGMENT RECONCILIATION,DTV-related retained costs,,116,102,(218),,,,,
11,SUPPLEMENTAL SEGMENT RECONCILIATION,Parent administration support,,443,2,(445),,,,,
11,SUPPLEMENTAL SEGMENT RECONCILIATION,Securitization fees,29,150,,(121),,,,,
11,SUPPLEMENTAL SEGMENT RECONCILIATION,Value portfolio,83,25,5,53,,,,,
11,SUPPLEMENTAL SEGMENT RECONCILIATION,Total Corporate,112,734,109,(731),,,,,
11,SUPPLEMENTAL SEGMENT RECONCILIATION,Certain significant items,,505,15,(520),,,,,
11,SUPPLEMENTAL SEGMENT RECONCILIATION,Total Corporate and Other,112,"1,239",124,"(1,251)",,,,,
11,SUPPLEMENTAL SEGMENT RECONCILIATION,AT&T Inc.,"$ 29,797","$ 18,965","$ 5,072","$ 5,760",,,,,
12,SUPPLEMENTAL SEGMENT RECONCILIATION,June,"30,",2025,,,,,,,
12,SUPPLEMENTAL SEGMENT RECONCILIATION,Mobility,"$ 43,415","$ 24,662","$ 5,082","$ 13,671",,,,,
12,SUPPLEMENTAL SEGMENT RECONCILIATION,Business Wireline,"8,781","6,061","3,019",(299),,,,,
12,SUPPLEMENTAL SEGMENT RECONCILIATION,Consumer Wireline,"7,063","4,472","1,907",684,,,,,
12,SUPPLEMENTAL SEGMENT RECONCILIATION,Total Communications,"59,259","35,195","10,008","14,056",,,,,
12,SUPPLEMENTAL SEGMENT RECONCILIATION,Latin America,"2,025","1,631",305,89,,,,,
12,SUPPLEMENTAL SEGMENT RECONCILIATION,Segment Total,"61,284","36,826","10,313","14,145",,,,,
12,SUPPLEMENTAL SEGMENT RECONCILIATION,DTV-related retained costs,,113,100,(213),,,,,
12,SUPPLEMENTAL SEGMENT RECONCILIATION,Parent administration support,(1),861,10,(872),,,,,
12,SUPPLEMENTAL SEGMENT RECONCILIATION,Securitization fees,58,388,,(330),,,,,
12,SUPPLEMENTAL SEGMENT RECONCILIATION,Value portfolio,132,21,,111,,,,,
12,SUPPLEMENTAL SEGMENT RECONCILIATION,Total Corporate,189,"1,383",110,"(1,304)",,,,,
12,SUPPLEMENTAL SEGMENT RECONCILIATION,Certain significant items,,568,18,(586),,,,,
12,SUPPLEMENTAL SEGMENT RECONCILIATION,Total Corporate and Other,189,"1,951",128,"(1,890)",,,,,
12,SUPPLEMENTAL SEGMENT RECONCILIATION,AT&T Inc.,"$ 61,473","$ 38,777","$ 10,441","$ 12,255",,,,,
12,SUPPLEMENTAL SEGMENT RECONCILIATION,June,"30,",2024,,,,,,,
12,SUPPLEMENTAL SEGMENT RECONCILIATION,Mobility,"$ 41,074","$ 22,924","$ 4,963","$ 13,187",,,,,
12,SUPPLEMENTAL SEGMENT RECONCILIATION,Business Wireline,"9,668","6,754","2,748",166,,,,,
12,SUPPLEMENTAL SEGMENT RECONCILIATION,Consumer Wireline,"6,697","4,505","1,795",397,,,,,
12,SUPPLEMENTAL SEGMENT RECONCILIATION,Total Communications,"57,439","34,183","9,506","13,750",,,,,
12,SUPPLEMENTAL SEGMENT RECONCILIATION,Latin America,"2,166","1,808",349,9,,,,,
12,SUPPLEMENTAL SEGMENT RECONCILIATION,Segment Total,"59,605","35,991","9,855","13,759",,,,,
12,SUPPLEMENTAL SEGMENT RECONCILIATION,DTV-related retained costs,,250,222,(472),,,,,
12,SUPPLEMENTAL SEGMENT RECONCILIATION,Parent administration support,,835,3,(838),,,,,
12,SUPPLEMENTAL SEGMENT RECONCILIATION,Securitization fees,55,315,,(260),,,,,
12,SUPPLEMENTAL SEGMENT RECONCILIATION,Value portfolio,165,51,9,105,,,,,
12,SUPPLEMENTAL SEGMENT RECONCILIATION,Total Corporate,220,"1,451",234,"(1,465)",,,,,
12,SUPPLEMENTAL SEGMENT RECONCILIATION,Certain significant items,,657,30,(687),,,,,
12,SUPPLEMENTAL SEGMENT RECONCILIATION,Total Corporate and Other,220,"2,108",264,"(2,152)",,,,,
12,SUPPLEMENTAL SEGMENT RECONCILIATION,AT&T Inc.,"$ 59,825","$ 38,099","$ 10,119","$ 11,607",,,,,
13,Discussion and Reconciliation of Non-GAAP Measures,Net Cash Provided by Operating Activities,"$ 9,763","$ 9,093","$ 18,812","$ 16,640",,,,,
13,Discussion and Reconciliation of Non-GAAP Measures,Less: Distributions from DIRECTV classified as operating activities,(503),(350),"(1,926)",(674),,,,,
13,Discussion and Reconciliation of Non-GAAP Measures,Less: Cash taxes paid on DIRECTV,251,121,251,270,,,,,
13,Discussion and Reconciliation of Non-GAAP Measures,Less: Capital expenditures,"(4,897)","(4,360)","(9,174)","(8,118)",,,,,
13,Discussion and Reconciliation of Non-GAAP Measures,Less: Payment of vendor financing,(220),(550),(423),"(1,391)",,,,,
13,Discussion and Reconciliation of Non-GAAP Measures,Free Cash Flow,"4,394","3,954","7,540","6,727",,,,,
13,Discussion and Reconciliation of Non-GAAP Measures,Less: Dividends paid,"(2,044)","(2,099)","(4,135)","(4,133)",,,,,
13,Discussion and Reconciliation of Non-GAAP Measures,Free Cash Flow after Dividends,"$ 2,350","$ 1,855","$ 3,405","$ 2,594",,,,,
13,Discussion and Reconciliation of Non-GAAP Measures,Free Cash Flow Dividend Payout Ratio,46.5 %,53.1 %,54.8 %,61.4 %,,,,,
13,Discussion and Reconciliation of Non-GAAP Measures,Capital expenditures,"$ (4,897)","$ (4,360)","$ (9,174)","$ (8,118)",,,,,
13,Discussion and Reconciliation of Non-GAAP Measures,Payment of vendor financing,(220),(550),(423),"(1,391)",,,,,
13,Discussion and Reconciliation of Non-GAAP Measures,Cash paid for Capital Investment,"$ (5,117)","$ (4,910)","$ (9,597)","$ (9,509)",,,,,
14,"control. Because we do not control these entities, management excludes these results when evaluating the performance of our",Net Income,"$ 4,861","$ 3,949","$ 9,553","$ 7,700",,,,,
14,"control. Because we do not control these entities, management excludes these results when evaluating the performance of our",Income Tax Expense,"1,237","1,142","2,536","2,260",,,,,
14,"control. Because we do not control these entities, management excludes these results when evaluating the performance of our",Interest Expense,"1,655","1,699","3,313","3,423",,,,,
14,"control. Because we do not control these entities, management excludes these results when evaluating the performance of our",Equity in Net (Income) of Affiliates,(485),(348),"(1,925)",(643),,,,,
14,"control. Because we do not control these entities, management excludes these results when evaluating the performance of our",Other (Income) Expense - Net,(767),(682),"(1,222)","(1,133)",,,,,
14,"control. Because we do not control these entities, management excludes these results when evaluating the performance of our",Depreciation and amortization,"5,251","5,072","10,441","10,119",,,,,
14,"control. Because we do not control these entities, management excludes these results when evaluating the performance of our",EBITDA,"11,752","10,832","22,696","21,726",,,,,
14,"control. Because we do not control these entities, management excludes these results when evaluating the performance of our","Transaction, legal and other costs",49,35,128,67,,,,,
14,"control. Because we do not control these entities, management excludes these results when evaluating the performance of our",Benefit-related (gain) loss,(70),(10),(64),(49),,,,,
14,"control. Because we do not control these entities, management excludes these results when evaluating the performance of our",Asset impairments and abandonments and restructuring,,480,504,639,,,,,
14,"control. Because we do not control these entities, management excludes these results when evaluating the performance of our",Adjusted EBITDA1,"$ 11,731","$ 11,337","$ 23,264","$ 22,383",,,,,
15,"Segment and Business Unit EBITDA, EBITDA Margin and EBITDA Service Margin",Operating Income,"$ 7,065","$ 7,005","$ 14,056","$ 13,750",,,,,
15,"Segment and Business Unit EBITDA, EBITDA Margin and EBITDA Service Margin",Add: Depreciation and amortization,"5,035","4,776","10,008","9,506",,,,,
15,"Segment and Business Unit EBITDA, EBITDA Margin and EBITDA Service Margin",EBITDA,"$ 12,100","$ 11,781","$ 24,064","$ 23,256",,,,,
15,"Segment and Business Unit EBITDA, EBITDA Margin and EBITDA Service Margin",Total Operating Revenues,"$ 29,699","$ 28,582","$ 59,259","$ 57,439",,,,,
15,"Segment and Business Unit EBITDA, EBITDA Margin and EBITDA Service Margin",Operating Income Margin,23.8 %,24.5 %,23.7 %,23.9 %,,,,,
15,"Segment and Business Unit EBITDA, EBITDA Margin and EBITDA Service Margin",EBITDA Margin,40.7 %,41.2 %,40.6 %,40.5 %,,,,,
15,"Segment and Business Unit EBITDA, EBITDA Margin and EBITDA Service Margin",Operating Income,"$ 6,931","$ 6,719","$ 13,671","$ 13,187",,,,,
15,"Segment and Business Unit EBITDA, EBITDA Margin and EBITDA Service Margin",Add: Depreciation and amortization,"2,556","2,476","5,082","4,963",,,,,
15,"Segment and Business Unit EBITDA, EBITDA Margin and EBITDA Service Margin",EBITDA,"$ 9,487","$ 9,195","$ 18,753","$ 18,150",,,,,
15,"Segment and Business Unit EBITDA, EBITDA Margin and EBITDA Service Margin",Total Operating Revenues,"$ 21,845","$ 20,480","$ 43,415","$ 41,074",,,,,
